#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;X
vice_royalty_baron_fire_nation;Lieutenant;Vice-roi baron;Baron Vizekï¿½nig;;Virrey Barï¿½n;;;;;;;;;x
vice_royalty_count_fire_nation;Colonel;Vice-roi comte;Graf Vizekï¿½nig;;Virrey Conde;;;;;;;;;x
vice_royalty_duke_fire_nation;General;Vice-roi mineur;Minderer Vizekï¿½nig;;Virrey Menor;;;;;;;;;x
vice_royalty_king_fire_nation;Admiral;Vice-roi;Vizekï¿½nig;;Virrey;;;;;;;;;x
vice_royalty_emperor_fire_nation;High Admiral;Grand vice-roi;Groï¿½er Vizekï¿½nig;;Gran Virrey;;;;;;;;;x
vice_royalty_baron_female_fire_nation;Lieutenant;Vice-roi baron;Baron Vizekï¿½nig;;Virrey Barï¿½n;;;;;;;;;x
vice_royalty_count_female_fire_nation;Colonel Governor;Vice-roi comte;Graf Vizekï¿½nig;;Virrey Conde;;;;;;;;;x
vice_royalty_duke_female_fire_nation;General;Vice-roi mineur;Minderer Vizekï¿½nig;;Virrey Menor;;;;;;;;;x
vice_royalty_king_female_fire_nation;High Governor;Vice-roi;Vizekï¿½nig;;Virrey;;;;;;;;;x
vice_royalty_emperor_female_fire_nation;Admiral;Grand vice-roi;Groï¿½er Vizekï¿½nig;;Gran Virrey;;;;;;;;;x
vice_royalty_barony_of_fire_nation;Holding of;Baronnie vice-royale de;Vizebaronie von;;Virreinato de la Baronï¿½a de;;;;;;;;;x
vice_royalty_county_of_fire_nation;Province of;Comtï¿½ vice-royal de;Vizegrafschaft von;;Virreinato del Condado de;;;;;;;;;x
vice_royalty_duchy_of_fire_nation;Territory of;Vice-royautï¿½ mineure de;Minderes Vizekï¿½nigreich von;;Pequeï¿½o Virreinato de;;;;;;;;;x
vice_royalty_kingdom_of_fire_nation;Region of;Vice-royautï¿½ de;Vizekï¿½nigreich von;;Virreinato de;;;;;;;;;x
vice_royalty_empire_of_fire_nation;Grand State of;Grande vice-royautï¿½ de;Groï¿½es Vizekï¿½nigreich;;Gran Virreinato de;;;;;;;;;x
e_sun_empire;Empire of the Sun;A;A;;A;;;;;;;;;x
e_sun_empire_adj;Imperial;A;A;;A;;;;;;;;;x
emperor_fire_nation;High Lord;A;A;;A;;;;;;;;;x
emperor_air_nomad_culture;High Elder;A;A;;A;;;;;;;;;x
title_ruler_consort;Lord;;;;;;;;;;;;;x
title_ruler_consort_female;Lady;;;;;;;;;;;;;x
king_title_ruler_consort_female_northern_water;Chieftess;;;;;;;;;;;;;x
king_title_ruler_consort_northern_water;Chief;;;;;;;;;;;;;x
king_title_ruler_consort_female_southern_water;Chieftess;;;;;;;;;;;;;x
king_title_ruler_consort_southern_water;Chief;;;;;;;;;;;;;x
title_ruler_consort_female_sandbender;Chieftess;;;;;;;;;;;;;x
title_ruler_consort_female_sun_warrior;Calpixqui;;;;;;;;;;;;;x
emperor_title_ruler_consort_female_ba_sing_se;Queen;;;;;;;;;;;;;x
emperor_title_ruler_consort_ba_sing_se;King;;;;;;;;;;;;;x
count_title_ruler_consort_female_southern_water;Chieftess;;;;;;;;;;;;;x
count_title_ruler_consort_southern_water;Chief;;;;;;;;;;;;;x
count_title_ruler_consort_female_northern_water;Chieftess;;;;;;;;;;;;;x
count_title_ruler_consort_northern_water;Chief;;;;;;;;;;;;;x
title_prince_northern_air_nomad;Monk;;;;;;;;;;;;;x
title_prince_western_air_nomad;Monk;;;;;;;;;;;;;x
title_prince_southern_air_nomad;Monk;;;;;;;;;;;;;x
title_prince_eastern_air_nomad;Monk;;;;;;;;;;;;;x
title_prince_female_northern_air_nomad;Nun;;;;;;;;;;;;;x
title_prince_female_western_air_nomad;Nun;;;;;;;;;;;;;x
title_prince_female_southern_air_nomad;Nun;;;;;;;;;;;;;x
title_prince_female_eastern_air_nomad;Nun;;;;;;;;;;;;;x
title_queen_mother_fire_nation;Lady;;;;;;;;;;;;;x
emperor_title_queen_mother_female_ba_sing_se;Queen Dowager;;;;;;;;;;;;;x
emperor_northern_water;High Chief;Grand Chef;Groï¿½hï¿½uptling;;Alto mandatario;;;;;;;;;x
emperor_female_northern_water;High Chieftess;Grand cheftaine;Groï¿½hï¿½uptling;;;;;;;;;;;x
king_northern_water;Chief;Chef;Hï¿½uptling;;Mandatario;;;;;;;;;x
king_female_northern_water;Chieftess;Cheftaine;Hï¿½uptling;;;;;;;;;;;x
duke_northern_water;Chief;;;;;;;;;;;;;x
duke_female_northern_water;Chieftess;;;;;;;;;;;;;x
emperor_southern_water;High Chief;Grand Chef;Groï¿½hï¿½uptling;;Alto mandatario;;;;;;;;;x
emperor_female_southern_water;High Chieftess;Grand cheftaine;Groï¿½hï¿½uptling;;;;;;;;;;;x
king_southern_water;Chief;Chef;Hï¿½uptling;;Mandatario;;;;;;;;;x
king_female_southern_water;Chieftess;Cheftaine;Hï¿½uptling;;;;;;;;;;;x
duke_southern_water;Chief;;;;;;;;;;;;;x
duke_female_southern_water;Chieftess;;;;;;;;;;;;;x
emperor_sun_warrior;Huetlatoani;Huetlatoani;Huetlatoani;;Huetlatoani;;;;;;;;;x
emperor_female_sun_warrior;Huetlatoani;Huetlatoani;Huetlatoani;;Huetlatoani;;;;;;;;;x
king_sun_warrior;Tlatoani;Tlatoani;Tlatoani;;Tlatoani;;;;;;;;;x
king_female_sun_warrior;Tlatoani;Tlatoani;Tlatoani;;Tlatoani;;;;;;;;;x
duke_sun_warrior;Huecalpixqui;Huecalpixqui;Huecalpixqui;;Huecalpixqui;;;;;;;;;x
duke_female_sun_warrior;Huecalpixqui;Huecalpixqui;Huecalpixqui;;Huecalpixqui;;;;;;;;;x
count_sun_warrior;Calpixqui;Calpixqui;Calpixqui;;Calpixqui;;;;;;;;;x
count_female_sun_warrior;Calpixqui;Calpixqui;Calpixqui;;Calpixqui;;;;;;;;;x
baron_sun_warrior;Teuctli;Teuhtli;Teuctli;;Teuctli;;;;;;;;;x
