earth_religions;Earth Faiths;;;;;;;;;;;;x
fire_religions;Fire Faiths;;;;;;;;;;;;x
water_religions;Water Faiths;;;;;;;;;;;;x
air_religions;Air Faiths;;;;;;;;;;;;x
modern_religions;Modern Faiths;;;;;;;;;;;;x
outlaw_religions;Outlaw Faiths;;;;;;;;;;;;x
communist_religions;Communist Faiths;;;;;;;;;;;;x
lotus_religions;Lotus Faiths;;;;;;;;;;;;x
String_earth_spirituality;Earth Spirituality;;;;;;;;;;;;x
earth_spirituality;Earth Spirituality;;;;;;;;;;;;x
earth_spirituality_DESC;Earth Spirituality is the long tradition of veneration for the Spirits, one that has slowly been crumbling over the ages. The names of many Spirits that once roamed the continent are fading to distant memories, but a few are still known. Spirits such as Hei Bai, Tienhai and Wan Shi Tong.;;;;;;;;;;;;x
omashuan_ethics;Omashuan Ethics;;;;;;;;;;;;x
omashuan_ethics_DESC;In ancient legend, one of the very first Earthbenders, Oma united the warring tribes to found the city of Omashu. That legacy has imparted unique cultural traditions, distinct from the wider Earth Kingdom.;;;;;;;;;;;;;x
path_of_jin_wei;Path of Jin Wei;;;;;;;;;;;;x
path_of_jin_wei_DESC;Jin Wei was the patriarch of the Gan Jin Tribe and one of the originators of the Zhang-Gan Jin feud. The "Ways of Jin Wei" is merely a term for his tribe's ancient traditions, particularly that of the ancient Redemption ritual which Wei Jin interrupted so many years ago, starting the two tribe's conflict.;;;;;;;;;;;;x
path_of_wei_jin;Path of Wei Jin;;;;;;;;;;;;x
path_of_wei_jin_DESC;Wei Jin was the ancestor of Zhang Tribe, wrongly imprisoned by the Gan Jin's having coming to their aid. This betrayal is the source of the Zhang's ancient feud with the Gan Jin Tribe which has gone on for generations.;;;;;;;;;;;;x
followers_of_kyoshi;Followers of Kyoshi;;;;;;;;;;;;x
followers_of_kyoshi_DESC;When the feared tyrant Chin the "Conqueror," subjugated nearly all the Earth Kingdom, one last village remained. When Avatar Kyoshi defeated Chin, she split the peninsula the village rested upon off from the mainland, creating a new island named in her honour. To the present day, the islanders honour the Avatar and it is home to an order of warriors that Kyoshi founded.;;;;;;;;;;;;x
unificationism;Unificationism;;;;;;;;;;;;x
unificationism_DESC;Unificationism is a militant philosophy which demands a united continent under the command of a powerful and competent government. While some may claim Unificationism is merely a justification for conquest and a totalitarian state, others believe it is the best hope for improving the livelihoods and security of the long impoverished common people.;;;;;;;;;;;;x
way_of_chin;Way of Chin;;;;;;;;;;;;x
way_of_chin_DESC;Chin the Great was perhaps the world's strongest and charismatic leaders, coming close to seizing the very throne of the Earth Kingdom. That all came to an end when his armies and empire dissolved after his murder at the hands of the Avatar, and the people of Chin have never since restored their past glory.;;;;;;;;;;;;x
earth_monarchism;Earth Monarchism;;;;;;;;;;;;x
earth_monarchism_DESC;Earth Monarchism is simply a cult of personality surrounding the Earth Monarch. In times of extreme tyranny, those who occupy the throne of Ba Sing Se have often demanded that the common people hold their monarch's authority above anything else.;;;;;;;;;;;;x
children_of_si_wong;Children of Si Wong;;;;;;;;;;;;x
children_of_si_wong_DESC;The Si Wong Desert is a harsh barren environment. For as long as anyone can remember, it has been the domain of the Sandbender Tribes, whose powers enable them to navigate the shifting dunes and hunt for the food they need to survive.;;;;;;;;;;;;x
five-seven-fiver;Five-Seven-Fiver;;;;;;;;;;;;x
five-seven-fiver_DESC;The Five Seven Fiver society is composed of the elite echelon of Ba Sing Se's female nobility, and has rigid standards of membership. The society mainly focuses on poetry, particularly of the Haiku form.;;;;;;;;;;;;x
the_great_serpent;Great Serpent;;;;;;;;;;;;x
the_great_serpent_DESC;Whether a natural underwater creature or perhaps a native Spirit, the titular Serpent of Serpent's Pass has struck awe into locals and visitors alike. It is highly common to leave offerings to the Serpent for those who dare cross the waters that it frequently roams.;;;;;;;;;;;;x
fire_spirituality;Fire Spirituality;;;;;;;;;;;;x
fire_spirituality_DESC;Fire Spirituality represent the reverence for the many Spirits that have inhabited the lands of Fire for long as anyone can remember. While many have faded into legend, many still recall the names of Spirits like the Mother of Faces, the Painted Lady and the Kemurikage.;;;;;;;;;;;;x
art_of_agni_kai;Art of Agni Kai;;;;;;;;;;;;x
