#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x
RULE_CAMPAIGN_EVENTS;§RFour Nations:§! Campaign Events;A;A;;A;;;;;;;;;x
RULE_CAMPAIGN_EVENTS_OPTION_ON;Campaign;A;A;;A;;;;;;;;;x
RULE_CAMPAIGN_EVENTS_OPTION_OFF;Sandbox;A;A;;A;;;;;;;;;x
RULE_CAMPAIGN_EVENTS_ON_DESC;A series of dynamic events and decisions meant to replicate the canon history of the Avatar universe are enabled.;A;A;;A;;;;;;;;;x
RULE_CAMPAIGN_EVENTS_OFF_DESC;A series of dynamic events and decisions meant to replicate the canon history of the Avatar universe are disabled.;A;A;;A;;;;;;;;;x
RULE_BENDING_EVENTS;§RFour Nations:§! Bending;A;A;;A;;;;;;;;;x
RULE_BENDING_EVENTS_OPTION_CANON;Canon;A;A;;A;;;;;;;;;x
RULE_BENDING_EVENTS_OPTION_INCREASED;Increased;A;A;;A;;;;;;;;;x
RULE_BENDING_EVENTS_OPTION_RARE;Rare;A;A;;A;;;;;;;;;x
RULE_BENDING_EVENTS_CANON_DESC;The chance of a child inheriting their parent's bending or developing it independently are aligned as closely as possible with canon.;A;A;;A;;;;;;;;;x
RULE_BENDING_EVENTS_INCREASED_DESC;There is an increased chance of a child developing bending.;A;A;;A;;;;;;;;;x
RULE_BENDING_EVENTS_RARE_DESC;Only children of benders will have the chance to develop bending.;A;A;;A;;;;;;;;;x
RULE_PET_NAMES;§RFour Nations:§! Pet Names;;;;;;;;;;;;;x
RULE_PET_NAMES_OPTION_MIXED;Mixed;;;;;;;;;;;;;x
RULE_PET_NAMES_OPTION_EASTERN;Eastern;;;;;;;;;;;;;x
RULE_PET_NAMES_OPTION_ENGLISH;English;;;;;;;;;;;;;x
RULE_PET_NAMES_MIXED_DESC;Pets will have Mixed (both English and Eastern) names.;;;;;;;;;;;;;x
RULE_PET_NAMES_EASTERN_DESC;Pets will have Eastern (Chinese, Sanskrit, Tibetan) names.;;;;;;;;;;;;;x
RULE_PET_NAMES_ENGLISH_DESC;Pets will have English names.;;;;;;;;;;;;;x
RULE_PET_NAMES_OPTION_NONE;None;;;;;;;;;;;;;x
RULE_PET_NAMES_NONE_DESC;Pets will have no names!;;;;;;;;;;;;;x
RULE_EK_STATUS;§RFour Nations:§! Earth Kingdom;A;A;;A;;;;;;;;;x
RULE_EK_STATUS_CANON;Default;A;A;;A;;;;;;;;;x
RULE_EK_STATUS_UNITED;United;A;A;;A;;;;;;;;;x
RULE_EK_STATUS_DISMANTLED;Dismantled;A;A;;A;;;;;;;;;x
RULE_EK_STATUS_CANON_DESC;The default setting closely models the decentralized nature of the Earth Kingdom.;A;A;;A;;;;;;;;;x
RULE_EK_STATUS_UNITED_DESC;This rule has the Earth Kingdom start as a united entity under the Earth King.;A;A;;A;;;;;;;;;x
RULE_EK_STATUS_DISMANTLED_DESC;This rule has the Earth Kingdom in such dire straits that all territories beyond Ba-Sing-Sa are independent.;A;A;;A;;;;;;;;;x
RULE_CANON_EVENTS;§RFour Nations:§! Canon;A;A;;A;;;;;;;;;x
RULE_CANON_EVENTS_FREE;Four Nations;A;A;;A;;;;;;;;;x
RULE_CANON_EVENTS_FREE_DESC;All events are enabled, providing the most content and best experience. Events concerning parts of the Avatar universe considered non-canon are enabled.;A;A;;A;;;;;;;;;x
RULE_CANON_EVENTS_SEMI_CANON;Semi-Canon;A;A;;A;;;;;;;;;x
RULE_CANON_EVENTS_SEMI_CANON_DESC;Events are are possible within the Avatar Universe but not strictly canon will be enabled.;A;A;;A;;;;;;;;;x
RULE_CANON_EVENTS_CANON;Strict Canon;A;A;;A;;;;;;;;;x
RULE_CANON_EVENTS_CANON_DESC;Events are strictly in line with what is considered canon for the Avatar universe.;A;A;;A;;;;;;;;;x
RULE_EPIDEMICS_DYNAMIC_DESC;Epidemics are enabled and more deadly ones will arrive after a certain amount of time.;A;A;;A;;;;;;;;;x
RULE_EPIDEMICS_HISTORICAL_DESC;Epidemics will not play an important part in the game and will be rare.;A;A;;A;;;;;;;;;x
RULE_EPIDEMICS_DEADLY_DESC;Epidemics are increased in frequency and are far more deadly.;A;A;;A;;;;;;;;;x
