waterbender_novice;Novice Waterbender;A;A;;A;;;;;;;;;x
waterbender_trained;Trained Waterbender;A;A;;A;;;;;;;;;x
waterbender_powerful;Powerful Waterbender;A;A;;A;;;;;;;;;x
waterbender_master;Master Waterbender;A;A;;A;;;;;;;;;x
waterbender_legendary;Legendary Waterbender;A;A;;A;;;;;;;;;x
waterbender_novice_desc;This character is merely a novice Waterbender.;A;A;;A;;;;;;;;;x
waterbender_trained_desc;This character is a trained and competent Waterbender.;A;A;;A;;;;;;;;;x
waterbender_powerful_desc;This character is a powerful and exceptional Waterbender.;A;A;;A;;;;;;;;;x
waterbender_master_desc;This character is a Waterbending Master.;A;A;;A;;;;;;;;;x
waterbender_legendary_desc;This character's Waterbending ability is legendary.;A;A;;A;;;;;;;;;x
firebender_novice;Novice Firebender;A;A;;A;;;;;;;;;x
firebender_trained;Trained Firebender;A;A;;A;;;;;;;;;x
firebender_powerful;Powerful Firebender;A;A;;A;;;;;;;;;x
firebender_master;Master Firebender;A;A;;A;;;;;;;;;x
firebender_legendary;Legendary Firebender;A;A;;A;;;;;;;;;x
firebender_novice_desc;This character is merely a novice Firebender.;A;A;;A;;;;;;;;;x
firebender_trained_desc;This character is a trained and competent Firebender.;A;A;;A;;;;;;;;;x
firebender_powerful_desc;This character is a powerful and exceptional Firebender.;A;A;;A;;;;;;;;;x
firebender_master_desc;This character is a Firebending Master.;A;A;;A;;;;;;;;;x
firebender_legendary_desc;This character's Firebending ability is legendary.;A;A;;A;;;;;;;;;x
earthbender_novice;Novice Earthbender;A;A;;A;;;;;;;;;x
earthbender_trained;Trained Earthbender;A;A;;A;;;;;;;;;x
earthbender_powerful;Powerful Earthbender;A;A;;A;;;;;;;;;x
earthbender_master;Master Earthbender;A;A;;A;;;;;;;;;x
earthbender_legendary;Legendary Earthbender;A;A;;A;;;;;;;;;x
earthbender_novice_desc;This character is merely a novice Earthbender.;A;A;;A;;;;;;;;;x
earthbender_trained_desc;This character is a trained and competent Earthbender.;A;A;;A;;;;;;;;;x
earthbender_powerful_desc;This character is a powerful and exceptional Earthbender.;A;A;;A;;;;;;;;;x
earthbender_master_desc;This character is a Earthbending Master.;A;A;;A;;;;;;;;;x
earthbender_legendary_desc;This character's Earthbending ability is legendary.;A;A;;A;;;;;;;;;x
airbender_novice;Novice Airbender;A;A;;A;;;;;;;;;x
airbender_trained;Trained Airbender;A;A;;A;;;;;;;;;x
airbender_powerful;Powerful Airbender;A;A;;A;;;;;;;;;x
airbender_master;Master Airbender;A;A;;A;;;;;;;;;x
airbender_legendary;Legendary Airbender;A;A;;A;;;;;;;;;x
airbender_novice_desc;This character is merely a novice Airbender.;A;A;;A;;;;;;;;;x
airbender_trained_desc;This character is a trained and competent Airbender.;A;A;;A;;;;;;;;;x
airbender_powerful_desc;This character is a powerful and exceptional Airbender.;A;A;;A;;;;;;;;;x
airbender_master_desc;This character is a Airbending Master.;A;A;;A;;;;;;;;;x
airbender_legendary_desc;This character's Airbending ability is legendary.;A;A;;A;;;;;;;;;x
avatar_waterbender;Waterbender;;;;;;;;;
avatar_waterbender_desc;While not being born into this element, this person has mastered waterbending as the Avatar.;;;;;;;;;
avatar_earthbender;Earthbender;;;;;;;;;
avatar_earthbender_desc;While not being born into this element, this person has mastered earthbending as the Avatar.;;;;;;;;;
avatar_firebender;Firebender;;;;;;;;;
avatar_firebender_desc;While not being born into this element, this person has mastered firebending as the Avatar;;;;;;;;;
avatar_airbender;Airbender;;;;;;;;;
avatar_airbender_desc;While not being born into this element, this person has mastered airbending as the Avatar;;;;;;;;;
agnikaiburnt;Burned in an Agni Kai;;;;;;;;;
agnikaiburnt_desc;This character is burnt in an Agni Kai.;;;;;;;;;
agnikaihonor;Regained honour;;;;;;;;;
agnikaihonor_desc;This character has regained their honour after losing an Agni Kai. While still disfigured, they lost most of the negative effects associated with it.;;;;;;;;;
enlightened;Enlightened;;;;;;;;;
enlightened_desc;This character is very spiritual. It was often considered a must for Air Nomads.;;;;;;;;;
paisho;Pai Sho player;;;;;;;;;
paisho_desc;This character is an avid Pai Sho player.;;;;;;;;;
whitelotus;White lotus;;;;;;;;;
whitelotus_desc;This character is a member of the Order of the White Lotus, a secret society.;;;;;;;;;
grandlotus;Grand Lotus;;;;;;;;;
grandlotus_desc;This character is Grand Lotus of the Order of the White Lotus, the highest known title within the organisation.;;;;;;;;;
earthkingpuppet;Puppet King;;;;;;;;;
earthkingpuppet_desc;This character is the Earth King, officially King of all Kings in the Earth Kingdom, but is a mere puppet of the treacherous royal court.\n\nThe current measure of §YRoyal Authority§! is: §Y[global_royalAuthority.GetValue]%§!.\nYour Mandate is considered [GetMandatepower];;;;;;;;;
earthking;Earth King;;;;;;;;;
earthking_desc;This character is the Earth King, supreme leader of the Earth Kingdom and rightful ruler of all within it's borders..\n\nThe current measure of §YRoyal Authority§! is: §Y[global_royalAuthority.GetValue]%§!.\nYour Mandate is considered [GetMandatepower];;;;;;;;;
firelord;Firelord;;;;;;;;;
firelord_desc;This character is the Fire Lord, often the autocratic leader of the Fire Nation.;;;;;;;;;
headdaili;Grand Secretariat;;;;;;;;;
headdaili_desc;This character is the Head of the Dai Li in Ba Sing Se.;;;;;;;;;
daili;Dai Li Agent;;;;;;;;;
daili_desc;This character works for the Dai Li agency in Ba Sing Se.;;;;;;;;;
airinitiate;Air Initiate;;;;;;;;;
airinitiate_desc;This character is an Air Initiate, a member of the Air Nomads and in the first phase of their life, not yet advanced enough to earn their arrows and become a fullfledged Nomad.;;;;;;;;;
airnomad;Air Nomad;;;;;;;;;
airnomad_desc;This character is an Air Nomad, a member of their nation, and in the middle phase of their life. They are free to travel the world and live as they wish.;;;;;;;;;
airelder;Air Elder;;;;;;;;;
airelder_desc;This character is an Air Elder, a member of the Air Nomads, and in the final phase of their life. With their youthful days behind them, they have returned to their native Air Temple to live a monastic life and pass on their knowledge to the younger generations.;;;;;;;;;
airnomad_tattoos;Airbender Master Tattoos;;;;;;;;;
airnomad_tattoos_desc;This character is a master Airbender, and earned these tattoos as proof of the mastery of their element.;;;;;;;;;
kyoshiwarrior;Kyoshi Warrior;;;;;;;;;
kyoshiwarrior_desc;This character is a Kyoshi Warrior, a member of an all-female order of warriors, pledged to protect Kyoshi Island.;;;;;;;;;
komodorhino;Komodo Rhino;;;;;;;;;
komodorhino_desc;This character rides a komodo rhino and is part of the Rough Rhinos.;;;;;;;;;
satomobile;Satomobile;;;;;;;;;
satomobile_desc;This character owns a satomobile. One of the recent innovations in the modern age.;;;;;;;;;
cabbagecar;Cabbagecar;;;;;;;;;
cabbagecar_desc;This character owns a cabbagecar. One of the recent innovations in the modern age.;;;;;;;;;
snowmobile;Snowmobile;;;;;;;;;
snowmobile_desc;This character owns a snowmobile. One of the recent innovations adapted by the Water Tribes.;;;;;;;;;
blind;Blind;;;;;;;;;
blind_desc;This character has been blinded through natural ways, and was likely born blind.;;;;;;;;;
innerflame;Innerflame;;;;;;;;;
innerflame_desc;This character has been blessed by the first firebenders. Their bending isn't fueled by anger and rage but by life itself.;;;;;;;;;
combustionbender;Combustionbender;;;;;;;;;
combustionbender_desc;This character was born with the strange ability to create and direct energy with explosive results.;;;;;;;;;
smokebender;Smokebender;;;;;;;;;
smokebender_desc;This character is capable of a special type of bending, exclusively used by the Kemurikage, allowing them to create clouds of smoke using their Firebending.;;;;;;;;;
lightningbender;Lightningbender;;;;;;;;;
lightningbender_desc;One of the most advanced firebending techniques. It requires a calm mind to seperate the energy and be its vessel.;;;;;;;;;
healer;Healer;;;;;;;;;
healer_desc;This character has mastered the waterbender healing techniques and as a result can help mend injuries sustained by themselves and allies.;;;;;;;;;
bloodbender;Bloodbender;;;;;;;;;
bloodbender_desc;Bloodbending is one of the most potent and advanced waterbending techniques. Through the use of waterbending on a person's bloodstream, this person has gained the ability to control their foes. Anyone who has mastered this form of bending is considered a menace to society and a force to be reckoned with in battle.;;;;;;;;;
seismicsense;Seismic Sense;;;;;;;;;
seismicsense_desc;Though blind, this character has developed a sub-skill of earthbending that allows them to percieve the world without actually seeing it.;;;;;;;;;
seismicsense_nonblind;Seismic Sense;;;;;;;;;
seismicsense_nonblind_desc;This character has developed a sub-skill of earthbending that allows them to percieve the world without actually seeing it.;;;;;;;;;
metalbender;Metalbender;;;;;;;;;
metalbender_desc;Even the purest of metal contains earth. This character has harnessed this knowledge and is using it actively.;;;;;;;;;
sandbender;Sandbender;;;;;;;;;
sandbender_desc;To manipulate the small particles of sand one has to practice for many years. Usually only habitants of the desert have had the time to learn this precise technique.;;;;;;;;;
lavabender;Lavabender;;;;;;;;;
lavabender_desc;This character has developed a sub-skill of earthbending that allows them to superheat earth into a molten substance.;;;;;;;;;
voidbender;Voidbender;;;;;;;;;
voidbender_desc;This character does not believe in the peaceful ways of other Air Nomads, and is using their bending in a more combat effective approach.;;;;;;;;;
levitation;Levitation;;;;;;;;;
levitation_desc;This character has learned to be lighter than air and flow with it.;;;;;;;;;
spiritual_projection;Spiritual Projection;;;;;;;;;
spiritual_projection_desc;This character has learned to project one's spirit to another place in the world. A magnificent feat for any enlightened individual.;;;;;;;;;
weapons_expert;Weapons Expert;;;;;;;;;
