#####                                          #####
##                                                ##
##            Royal Court Localisation            ##
##  Written for T4N - Restored by TypicalCrusader ##
##                                                ##
#####                                          #####


royal_court;Badgermole Council;;;;;;;;;;;;;;;;;;;;;x
royal_court_desc;§YBadgermole Council§!;;;;;;;;;;;;;;;;;;;;;x


ab_show_faction_power;Factions;;;;;;;;;;;;;;;;;;;;;x
ab_show_faction_power_desc;[GetExistingRCFactions];;;;;;;;;;;;;;;;;;;;;x
aa_show_dominating_faction;Most Powerful Faction: §Y[GetMostPowerfulRCFaction]§!;;;;;;;;;;;;;;;;;;;;;x
aa_show_dominating_faction_desc;[GetMostPowerfulRCFactionBonus];;;;;;;;;;;;;;;;;;;;;x


royal_court_rank_1_male;Faction Member;;;;;;;;;;;;;;;;;;;;;x
royal_court_rank_1_female;Faction Member;;;;;;;;;;;;;;;;;;;;;x
royal_court_rank_2_male;Faction Veteran;;;;;;;;;;;;;;;;;;;;;x
royal_court_rank_2_female;Faction Veteran;;;;;;;;;;;;;;;;;;;;;x
royal_court_rank_3_male;Inner Circle Member;;;;;;;;;;;;;;;;;;;;;x
royal_court_rank_3_female;Inner Circle Member;;;;;;;;;;;;;;;;;;;;;x
royal_court_rank_4_male;Faction Leader;;;;;;;;;;;;;;;;;;;;;x
royal_court_rank_4_female;Faction Leader;;;;;;;;;;;;;;;;;;;;;x
royal_court_leader_desc;§PN o w  P r i n t i n g§!;;;;;;;;;;;;;;;;;;;;;x

#Offmap modifiers


#Dominating Factions
military_faction_absolute;Militarists;;;;;;;;;;;;;;;;;;;;;x
military_faction_absolute_desc;Wanting to see the reach of the Earth Kingdom extend far beyond the walls of Ba Sing Se, the Militarist faction supports decisive action to reign in the now-independent vassals.;;;;;;;;;;;;;;;;;;;;;x
military_faction_absolute_effect_desc;§G- Retinue Size +150\n- Levy Size +5%\n- Heavy Infantry Morale +2.5%§!;;;;;;;;;;;;;;;;;;;;;x
military_faction_parliament;Militarists;;;;;;;;;;;x
military_faction_parliament_desc;Wanting to see the reach of the Earth Kingdom extend far beyond the walls of Ba Sing Se, the Militarist faction supports decisive action to reign in the now-independent vassals.;;;;;;;;;;;x
military_faction_parliament_effect_desc;§G- Retinue Size +450\n- Levy Size +15%\n- Heavy Infantry Morale +10%§!;;;;;;;;;;;x
military_faction_puppet;Militarists;;;;;;;;;;;x
military_faction_puppet_desc;Wanting to see the reach of the Earth Kingdom extend far beyond the walls of Ba Sing Se, the Militarist faction supports decisive action to reign in the now-independent vassals.;;;;;;;;;;;x
military_faction_puppet_effect_desc;§G- Retinue Size +300\n- Levy Size +10%\n- Heavy Infantry Morale +5%§!;;;;;;;;;;;x
daili_faction_absolute;Dai Li;;;;;;;;;;;x
daili_faction_absolute_effect_desc;§GPlot Power Modifier +5% \n- Defensive Plot Power Modifier +5%§!;;;;;;;;;;;x
daili_faction_absolute_desc;Always waiting in the darkness, using intimidation to control the populace, the Dai Li keep their finger on the pulse of Ba Sing Se, clutching the city in their shadowy grasp.;;;;;;;;;;;x
daili_faction_parliament_desc;Always waiting in the darkness, using intimidation to control the populace, the Dai Li keep their finger on the pulse of Ba Sing Se, clutching the city in their shadowy grasp.;;;;;;;;;;;x
daili_faction_parliament;Dai Li;;;;;;;;;;;x
daili_faction_parliament_effect_desc;§G- Intrigue +2\n- Plot Power Modifier +15%\n- Defensive Plot Power Modifier +15%§!;;;;;;;;;;;x
daili_faction_puppet_desc;Always waiting in the darkness, using intimidation to control the populace, the Dai Li keep their finger on the pulse of Ba Sing Se, clutching the city in their shadowy grasp.;;;;;;;;;;;x
daili_faction_puppet;Dai Li;;;;;;;;;;;x
daili_faction_puppet_effect_desc;§G- Intrigue +1\n- Plot Power Modifier +10% \n- Defensive Plot Power Modifier +10%§!;;;;;;;;;;;x
