#CODE;ENGLISH;FRENCH;GERMAN;;SPANISH;;;;;;;;;x;
W_L_8;http://avatar.wikia.com/wiki/Sozin;;;;;;;;;;;;x;
W_L_5000;http://avatar.wikia.com/wiki/Roku;;;;;;;;;;;;x;
W_L_1000;http://avatar.wikia.com/wiki/Azulon;;;;;;;;;;;;x;
W_L_13000;http://avatar.wikia.com/wiki/Iroh;;;;;;;;;;;;x;
W_L_3000;http://avatar.wikia.com/wiki/Ozai;;;;;;;;;;;;x;
W_L_4000;http://avatar.wikia.com/wiki/Ursa;;;;;;;;;;;;x;
W_L_4001;http://avatar.wikia.com/wiki/Zuko;;;;;;;;;;;;x;
W_L_6001;http://avatar.wikia.com/wiki/Izumi;;;;;;;;;;;;x;
W_L_9000;http://avatar.wikia.com/wiki/Kyoshi;;;;;;;;;;;;x;
W_L_9002;http://avatar.wikia.com/wiki/Kuruk;;;;;;;;;;;;x;
W_L_9003;http://avatar.wikia.com/wiki/Yangchen;;;;;;;;;;;;x;
W_L_12072;http://avatar.wikia.com/wiki/Kuzon;;;;;;;;;;;;x;
W_L_1002;http://avatar.wikia.com/wiki/Ta_Min;;;;;;;;;;;;x;
W_L_1004;http://avatar.wikia.com/wiki/Gyatso;;;;;;;;;;;;x;
W_L_12345;http://avatar.wikia.com/wiki/Bumi_(King_of_Omashu);;;;;;;;;;;;x;
W_L_12429;http://avatar.wikia.com/wiki/Jinzuk_and_Rina;;;;;;;;;;;;x;
W_L_12430;http://avatar.wikia.com/wiki/Jinzuk_and_Rina;;;;;;;;;;;;x;
